model_name,Judges,Average (ex-GPT4),Average (All),ELYZA 100 (All),JA-MT (All),Rakuda (All),Tengu (All),Average (AtheneV2),ELYZA 100 (AtheneV2),JA-MT (AtheneV2),Rakuda (AtheneV2),Tengu (AtheneV2),Average (GPT4),ELYZA 100 (GPT4),JA-MT (GPT4),Rakuda (GPT4),Tengu (GPT4),Average (GPT4.1),ELYZA 100 (GPT4.1),JA-MT (GPT4.1),Rakuda (GPT4.1),Tengu (GPT4.1),Average (GPT5.1),ELYZA 100 (GPT5.1),JA-MT (GPT5.1),Rakuda (GPT5.1),Tengu (GPT5.1),Average (Llama 3.3),ELYZA 100 (Llama 3.3),JA-MT (Llama 3.3),Rakuda (Llama 3.3),Tengu (Llama 3.3),Average (Tulu405),ELYZA 100 (Tulu405),JA-MT (Tulu405),Rakuda (Tulu405),Tengu (Tulu405),GPT4 delta,% JA
shisa-ai/shisa-v2-unphi4-14b-denoted-chotto-dpo-kiseki-dpo,1,,7.829692028985507,8.08,8.583333333333334,7.325,7.3304347826086955,,,,,,,,,,,7.829692028985507,8.08,8.583333333333334,7.325,7.3304347826086955,,,,,,,,,,,,,,,,,0.8617322077214351
meta-llama/Llama-3.3-70B-Instruct,6,7.8774661703031255,7.82938492063492,7.993333333333333,8.119444444444444,8.071428571428571,7.133333333333334,7.836156633221851,7.64,8.416666666666666,8.192307692307692,7.095652173913043,7.8060688405797105,7.9,7.916666666666667,8.425,6.982608695652174,7.6357608695652175,8.08,7.95,7.6,6.913043478260869,6.7334420289855075,7.72,6.583333333333333,6.1,6.530434782608696,8.431371237458194,7.98,9.033333333333333,9.051282051282051,7.660869565217391,8.55697603121516,8.64,8.816666666666666,9.153846153846153,7.6173913043478265,0.00914638740466356,0.8712019553985874
ablation-62-dpo.notseq-ablation-60-a55.dpo.enja,3,7.815386008918617,7.819142512077295,7.391304347826087,8.03888888888889,9.017391304347827,6.828985507246377,7.33413043478261,6.98,7.666666666666667,8.333333333333334,6.356521739130435,,,,,,,,,,,,,,,,7.917814009661836,7.111111111111111,8.316666666666666,9.2,7.043478260869565,8.190457079152731,8.08,8.133333333333333,9.461538461538462,7.086956521739131,,0.890991814360887
fireworks_ai/accounts/fireworks/models/llama-v3p1-70b-instruct,4,7.91011294043977,7.818451125831934,7.765,8.047210300429185,8.572463768115941,6.889130434782609,7.431241709653648,7.34,7.576271186440678,8.2,6.608695652173913,7.411557971014493,7.66,7.666666666666667,7.65,6.6695652173913045,,,,,,,,,,,8.107892592165456,7.68,8.620689655172415,8.974358974358974,7.156521739130435,8.282866334108045,8.38,8.322033898305085,9.307692307692308,7.121739130434783,0.0672672292890445,0.86446048863872
together_ai/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,4,7.908364712207245,7.814502841988853,7.53,8.025210084033613,8.63758389261745,7.065217391304348,7.4667305330385645,7.14,7.745762711864407,8.233333333333333,6.747826086956522,7.415263448784082,7.4,7.576271186440678,7.85,6.834782608695652,,,,,,,,,,,8.049148550724638,7.46,8.433333333333334,9.025,7.278260869565218,8.303076923076922,8.12,8.333333333333334,9.35897435897436,7.4,0.06649814491810388,0.8628287439020843
shisa-ai/shisa-v2-unphi4-14b-denoted-chotto-sft-1epoch-dpo,1,,7.803297101449276,8.24,8.116666666666667,7.5,7.356521739130435,,,,,,,,,,,7.803297101449276,8.24,8.116666666666667,7.5,7.356521739130435,,,,,,,,,,,,,,,,,0.8514543008383065
shisa-v1-llama3.1-70b,4,7.895857152178746,7.797103772859257,7.7293233082706765,8.159663865546218,8.68421052631579,6.6152173913043475,7.462576277650649,7.3,8.016666666666667,8.368421052631579,6.165217391304348,7.360357946026987,7.68,7.310344827586207,8.225,6.226086956521739,,,,,,,,,,,8.050895445134575,7.66,8.783333333333333,8.742857142857142,7.017391304347826,8.272853113070504,8.282828282828282,8.5,9.256410256410257,7.052173913043478,0.07275450597355988,0.8732896226203607
ablation-21-rafbestseq.2epoch-shisa-v2-llama-3.1-8b-lr8e6,3,7.769780750650316,7.795325622445188,7.426666666666667,8.072222222222223,8.740384615384615,6.942028985507246,7.243260869565217,7.02,7.6,7.64,6.71304347826087,,,,,,,,,,,,,,,,7.90247491638796,7.34,8.433333333333334,8.897435897435898,6.939130434782609,8.138061594202897,7.92,8.183333333333334,9.275,7.173913043478261,,0.8746376607768889
021-qwen3-8b-v2new-sft,1,,7.789021739130435,7.98,8.1,8.05,7.026086956521739,,,,,,,,,,,7.789021739130435,7.98,8.1,8.05,7.026086956521739,,,,,,,,,,,,,,,,,0.8506134257001667
shisa-ai/qwen3-30b-a3b-merge-nuslerp-166-165-164,2,7.446748188405797,7.782536231884058,7.92,8.016666666666667,7.75,7.443478260869565,,,,,,,,,,,8.454112318840581,8.14,8.816666666666666,9.025,7.834782608695652,7.110960144927536,7.7,7.216666666666667,6.475,7.052173913043478,,,,,,,,,,,,0.8539043059476688
shisa-ai/166-qwen3-30b-a3b-v2.1-dpo-1.2e7,2,7.427586050724637,7.778668478260869,8.0,8.125,7.8375,7.1521739130434785,,,,,,,,,,,8.480833333333333,8.34,8.983333333333333,9.0,7.6,7.0765036231884055,7.66,7.266666666666667,6.675,6.7043478260869565,,,,,,,,,,,,0.840450318795855
checkpoint-1384,3,7.731544902485799,7.777287137681159,7.733333333333333,8.15,8.15625,7.069565217391304,6.978975155279503,7.16,7.766666666666667,6.476190476190476,6.51304347826087,,,,,,,,,,,,,,,,8.041825529542923,7.66,8.516666666666667,8.538461538461538,7.452173913043478,8.128091787439613,8.38,8.166666666666666,8.722222222222221,7.243478260869566,,0.8656363467185912
shisa-v2-unphi-14b-W8A8-ascend,1,,7.774836956521739,8.42,8.05,7.525,7.104347826086957,,,,,,,,,,,7.774836956521739,8.42,8.05,7.525,7.104347826086957,,,,,,,,,,,,,,,,,0.840883066673439
shisa-ai/chotto-14b-20250922-W8A8-INT8-spin,1,,7.767028985507246,8.3,8.083333333333334,7.45,7.234782608695652,,,,,,,,,,,7.767028985507246,8.3,8.083333333333334,7.45,7.234782608695652,,,,,,,,,,,,,,,,,0.8552890479653347
017-qwen3-8b-v2-dpo405b-clr-nothink,1,,7.766105072463768,7.88,8.083333333333334,8.075,7.026086956521739,,,,,,,,,,,7.766105072463768,7.88,8.083333333333334,8.075,7.026086956521739,,,,,,,,,,,,,,,,,0.8629334970652216
shisa-ai/shisa-v2-unphi4-14b-denoted-chotto-kiseki-dpo,1,,7.760688405797101,8.2,8.316666666666666,7.3,7.226086956521739,,,,,,,,,,,7.760688405797101,8.2,8.316666666666666,7.3,7.226086956521739,,,,,,,,,,,,,,,,,0.8546552218847228
shisa-ai/165-qwen3-30b-a3b-v2.1-dpo-2e7,2,7.423940217391304,7.757083333333333,7.87,7.983333333333333,7.975,7.2,,,,,,,,,,,8.42336956521739,8.1,8.85,9.1,7.643478260869565,7.090797101449275,7.64,7.116666666666666,6.85,6.756521739130434,,,,,,,,,,,,0.8354793462010316
spin-00-a55.baseline-shisa-v2-llama-3.1-8b.1epoch,3,7.7232664748168185,7.7547457411645055,7.62,7.977777777777778,8.105263157894736,7.315942028985507,7.068214756258235,7.1,7.533333333333333,6.909090909090909,6.730434782608696,,,,,,,,,,,,,,,,8.065108695652174,7.58,8.35,8.6,7.730434782608696,8.004996706192358,8.18,8.05,8.303030303030303,7.48695652173913,,0.873765384701619
openai/gpt-oss-120b,1,7.74644927536232,7.74644927536232,8.38,7.916666666666667,7.35,7.339130434782609,,,,,,,,,,,,,,,,7.74644927536232,8.38,7.916666666666667,7.35,7.339130434782609,,,,,,,,,,,,0.8031177330066355
ablation-64-a55.simpo.enja-shisa-v2-llama-3.1-8b,3,7.736268860218757,7.744550899786682,7.3933333333333335,7.88268156424581,8.377551020408163,7.3246376811594205,7.326040372670808,7.12,7.5,7.892857142857143,6.791304347826087,,,,,,,,,,,,,,,,7.96108138238573,7.28,8.133333333333333,8.717948717948717,7.71304347826087,7.913402786031806,7.78,8.016949152542374,8.387096774193548,7.469565217391304,,0.8920769052736814
shisa-ai/chotto-14b-20250922,2,7.433999094202898,7.740461956521738,8.02,7.875,7.6625,7.404347826086957,,,,,,,,,,,8.35338768115942,8.24,8.633333333333333,8.775,7.765217391304348,7.127536231884058,7.8,7.116666666666666,6.55,7.043478260869565,,,,,,,,,,,,0.8666197073134002
shisa-ai/167-qwen3-30b-a3b-v2.1-dpo-4e7,2,7.403233695652174,7.7384420289855065,7.89,8.033333333333333,7.7,7.3304347826086955,,,,,,,,,,,8.408858695652174,8.08,8.9,8.925,7.730434782608696,7.068025362318841,7.7,7.166666666666667,6.475,6.930434782608696,,,,,,,,,,,,0.8399697297559197
shisa-v1-qwen2.5-32b,4,7.848927617521367,7.737536928651059,7.86,8.145833333333334,8.176923076923076,6.767391304347826,7.397898550724638,7.48,8.033333333333333,7.6,6.478260869565218,7.2200724637681155,7.86,7.383333333333334,7.35,6.28695652173913,,,,,,,,,,,8.046618357487922,7.5,8.7,8.777777777777779,7.208695652173913,8.21365663322185,8.6,8.466666666666667,8.692307692307692,7.095652173913043,0.08709817760264633,0.8644345146225553
shisa-ai/shisa-v2-unphi4-14b-denoted-chotto-dpo,1,,7.735724637681159,8.34,7.983333333333333,7.35,7.269565217391304,,,,,,,,,,,7.735724637681159,8.34,7.983333333333333,7.35,7.269565217391304,,,,,,,,,,,,,,,,,0.8556841733953865
elyza/Llama-3-ELYZA-JP-8B,4,7.846136599460382,7.735523430511634,7.535,7.802521008403361,8.724137931034482,6.880434782608695,7.341086956521739,7.06,7.6,8.2,6.504347826086956,7.242612380250552,7.3,6.966101694915254,8.2,6.504347826086956,,,,,,,,,,,7.993388909358879,7.52,8.322033898305085,8.975,7.156521739130435,8.314547101449275,8.26,8.316666666666666,9.325,7.356521739130435,0.08332963128822747,0.8633334600945007
Mistral-Nemo-Japanese-Instruct-2408-q4f16_1-MLC,4,7.899667605176374,7.7331269424446285,7.41,8.208333333333334,8.635135135135135,6.679039301310044,7.565434782608696,7.14,8.066666666666666,8.533333333333333,6.521739130434782,7.064524336283187,7.08,7.45,7.675,6.053097345132743,,,,,,,,,,,8.027168338907469,7.34,8.7,9.051282051282051,7.017391304347826,8.272940356744705,8.08,8.616666666666667,9.282051282051283,7.113043478260869,0.11821648976476962,0.8663039494192195
ablation-22-rafbestseqshuffle.1epoch-shisa-v2-llama-3.1-8b-lr8e6,3,7.691976444018369,7.7296989587362255,7.311036789297659,7.988888888888889,8.755102040816327,6.863768115942029,7.0657971014492755,6.84,7.566666666666666,7.5,6.356521739130435,,,,,,,,,,,,,,,,7.82760590858417,7.0,8.25,9.025641025641026,7.034782608695652,8.144803807303807,8.1010101010101,8.15,9.128205128205128,7.2,,0.8797451232101676
checkpoint-1557,3,7.702534524332091,7.725562391760094,7.613333333333333,8.188888888888888,8.018867924528301,7.081159420289855,6.9735144927536235,7.06,7.666666666666667,6.75,6.417391304347826,,,,,,,,,,,,,,,,8.037771739130434,7.5,8.55,8.675,7.426086956521739,8.073289473684211,8.28,8.35,8.263157894736842,7.4,,0.8594762934697179
Rakuten/RakutenAI-2.0-8x7B-instruct,3,7.709568616795547,7.72492397137746,7.72,7.8,8.51923076923077,6.8604651162790695,7.239473684210527,7.1,7.616666666666666,7.916666666666667,6.324561403508772,,,,,,,,,,,,,,,,7.825362318840579,7.7,7.916666666666667,8.65,7.034782608695652,8.048514492753624,8.36,7.866666666666666,8.75,7.217391304347826,,0.8821323292079534
AXCXEPT/Qwen3-EZO-8B-beta,1,,7.715434782608695,7.64,8.35,7.95,6.921739130434783,,,,,,,,,,,7.715434782608695,7.64,8.35,7.95,6.921739130434783,,,,,,,,,,,,,,,,,0.32623893013870625
shisa-ai/shisa-v2.1-unphi4-14b-152-155-149-nuslerp,2,7.316807065217391,7.712835144927537,8.27,7.866666666666666,7.5625,7.1521739130434785,,,,,,,,,,,8.504891304347826,8.5,8.85,9.0,7.6695652173913045,6.920778985507246,8.04,6.883333333333334,6.125,6.6347826086956525,,,,,,,,,,,,0.8482545765158712
ablation-17-rafbestmixnoshuffle-shisa-v2-llama-3.1-8b-lr8e6,3,7.691784707734987,7.711227459702492,7.473333333333334,8.005555555555556,8.673267326732674,6.6927536231884055,7.081304347826087,6.9,7.5,7.76,6.165217391304348,,,,,,,,,,,,,,,,7.896563545150502,7.36,8.416666666666666,8.948717948717949,6.860869565217391,8.078043478260868,8.16,8.1,9.0,7.052173913043478,,0.8729687929927907
ablation-108-cpt.rptext-shisa-v2-llama-3.1-8b,3,7.697989708519245,7.711015621472753,7.16,8.011111111111111,8.757009345794392,6.915942028985508,7.100910794602699,6.64,7.45,7.931034482758621,6.3826086956521735,,,,,,,,,,,,,,,,7.911847826086957,6.98,8.45,9.0,7.217391304347826,8.06818459191457,7.86,8.133333333333333,9.131578947368421,7.147826086956521,,0.872074953572697
gpt-3.5-turbo-0125,4,7.828950818228252,7.710495815305778,7.395,7.8875,8.47887323943662,7.080610021786493,7.466938405797101,7.1,7.775,8.166666666666666,6.826086956521739,7.205310758082497,7.24,6.975,7.641025641025641,6.965217391304348,,,,,,,,,,,7.9292934782608695,7.34,8.5,8.825,7.052173913043478,8.209075573549258,7.9,8.3,9.153846153846153,7.482456140350878,0.08655283319268249,0.8694954425019158
checkpoint-173,3,7.691187662273342,7.70299035086466,7.1,8.05586592178771,8.803921568627452,6.852173913043479,7.182214443625644,6.5,7.627118644067797,8.28,6.321739130434783,,,,,,,,,,,,,,,,7.80015607580825,6.88,8.266666666666667,8.897435897435898,7.156521739130435,8.079389778794814,7.92,8.266666666666667,9.052631578947368,7.078260869565217,,0.8618376932400964
shisa-ai/shisa-v1-llama3-70b,3,7.66256200019787,7.7023066305675005,7.4,8.155555555555555,8.604395604395604,6.649275362318841,7.046274703557312,6.76,7.75,7.7272727272727275,5.947826086956522,,,,,,,,,,,,,,,,7.892173913043478,7.56,8.45,8.75,6.808695652173913,8.009492753623189,7.88,8.266666666666667,8.7,7.191304347826087,,0.8658603765458671
abeja/ABEJA-Qwen2.5-32b-Japanese-v1.0,2,7.4160150750895735,7.70121868091378,8.32,7.788135593220339,7.575,7.121739130434783,,,,,,,,,,,8.265489130434782,8.7,8.5,8.375,7.48695652173913,7.1308114692653675,7.94,7.051724137931035,6.775,6.756521739130434,,,,,,,,,,,,0.8707495999236888
shisa-ai/shisa-v2.1-unphi4-14b-152-155-149-model_stock,2,7.310819746376811,7.699411231884057,8.25,7.766666666666667,7.6375,7.143478260869565,,,,,,,,,,,8.476594202898552,8.46,8.683333333333334,9.05,7.71304347826087,6.922228260869565,8.04,6.85,6.225,6.573913043478261,,,,,,,,,,,,0.8468555095595519
ablation-20-rafbestseq.1epoch-shisa-v2-llama-3.1-8b-lr8e6,3,7.6686711860545325,7.692386879992347,7.206666666666667,8.005555555555556,8.673267326732674,6.884057971014493,7.0756159420289855,6.78,7.516666666666667,7.666666666666667,6.339130434782609,,,,,,,,,,,,,,,,7.8424275362318845,6.84,8.416666666666666,9.0,7.113043478260869,8.064254385964913,8.0,8.083333333333334,8.973684210526315,7.2,,0.8671571698425088
sbintuitions/sarashina2.2-3b-instruct-v0.1,5,7.726891288408209,7.69011486283065,7.676,7.530201342281879,8.587301587301587,6.966956521739131,7.795532233883058,7.44,8.0,8.655172413793103,7.086956521739131,,,,,,7.49340579710145,7.52,6.966666666666667,8.8,6.6869565217391305,6.27732383808096,7.2,5.431034482758621,6.6,5.878260869565217,8.300054347826087,7.66,8.6,9.375,7.565217391304348,8.57143115942029,8.56,8.583333333333334,9.525,7.6173913043478265,,0.8597283843778204
ablation-12-raswallow-shisa-v2-llama-3.1-8b-lr8e6,3,7.673629103388787,7.686217107926485,7.14,8.128491620111731,8.63,6.846376811594203,7.2206679650489525,6.9,7.711864406779661,7.714285714285714,6.556521739130435,,,,,,,,,,,,,,,,7.695652173913043,6.8,8.25,8.95,6.782608695652174,8.091979166666667,7.72,8.416666666666666,9.03125,7.2,,0.8770054766797828
Aratako/calm3-22b-RP-v2,3,7.671775336813323,7.683897359953196,7.133333333333334,7.833333333333333,8.981132075471699,6.787790697674419,7.1857447665056355,6.54,7.45,8.37037037037037,6.3826086956521735,,,,,,,,,,,,,,,,7.762020624303233,6.94,8.083333333333334,9.076923076923077,6.947826086956522,8.055438596491229,7.92,7.966666666666667,9.3,7.035087719298246,,0.867160803292092
019-qwen3-30ba3b-v2-sft-epoch1,1,,7.683278985507246,7.94,7.633333333333334,8.325,6.834782608695652,,,,,,,,,,,7.683278985507246,7.94,7.633333333333334,8.325,6.834782608695652,,,,,,,,,,,,,,,,,0.8605183399439761
shisa-ai/shisa-v2-llama3.3-70b,2,7.321988224637681,7.676838768115942,8.33,7.958333333333333,7.4625,6.956521739130435,,,,,,,,,,,8.386539855072463,8.64,8.883333333333333,8.675,7.3478260869565215,6.967137681159421,8.02,7.033333333333333,6.25,6.565217391304348,,,,,,,,,,,,0.8558393326651522
ablation-27-rafathenev2.9epochs-shisa-v2-llama-3.1-8b-lr8e6,3,7.642353883368904,7.672672662502196,7.386666666666667,8.172222222222222,8.009708737864077,7.122093023255814,6.919276315789474,6.86,7.516666666666667,6.791666666666667,6.508771929824562,,,,,,,,,,,,,,,,7.928731884057971,7.22,8.566666666666666,8.45,7.478260869565218,8.048734671125976,8.08,8.433333333333334,8.307692307692308,7.373913043478261,,0.8464476874772895
015-qwen3-8b-v2-dpo405b-nothink,1,,7.670235507246377,7.84,7.933333333333334,7.925,6.982608695652174,,,,,,,,,,,7.670235507246377,7.84,7.933333333333334,7.925,6.982608695652174,,,,,,,,,,,,,,,,,0.8681263251055894
014-smoothieqwen3-8b-v2-dpo-nothink,1,,7.667373188405797,7.98,7.916666666666667,7.825,6.947826086956522,,,,,,,,,,,7.667373188405797,7.98,7.916666666666667,7.825,6.947826086956522,,,,,,,,,,,,,,,,,0.8428010029507337
shisa-ai/shisa-v1-llama3-70b.8e6,4,7.730281048711755,7.662183977455716,7.315,8.166666666666666,8.651851851851852,6.515217391304348,7.257110507246377,6.8,7.933333333333334,8.3125,5.982608695652174,7.335780379041249,7.34,7.666666666666667,8.153846153846153,6.182608695652174,,,,,,,,,,,7.84393115942029,7.3,8.433333333333334,8.825,6.817391304347826,8.157898550724639,7.82,8.633333333333333,9.1,7.078260869565217,0.05377760092131681,0.8734808740113973
013-qwen3-8b-v2-dpo-nothink,1,,7.656503623188405,7.78,7.866666666666666,8.075,6.904347826086957,,,,,,,,,,,7.656503623188405,7.78,7.866666666666666,8.075,6.904347826086957,,,,,,,,,,,,,,,,,0.8613606204568992
ablation-32-rafbestseq.reasoning-shisa-v2-llama-3.1-8b.checkpoint-514,3,7.62803199482732,7.652387092177088,7.230769230769231,7.972222222222222,8.757281553398059,6.649275362318841,7.111557971014492,6.76,7.616666666666666,7.826086956521739,6.243478260869566,,,,,,,,,,,,,,,,7.779076086956523,7.1,8.3,8.925,6.791304347826087,7.969106829161177,7.838383838383838,8.0,9.125,6.913043478260869,,0.8698382270114815
ablation-97-geniac-shisa-v2-llama-3.1-8b,3,7.619665050370834,7.641398199245285,7.293333333333333,8.011173184357542,8.336448598130842,6.92463768115942,6.967822061191626,6.72,7.483333333333333,7.2592592592592595,6.408695652173913,,,,,,,,,,,,,,,,7.925489130434782,7.14,8.4,8.875,7.28695652173913,7.943950810611644,8.02,8.152542372881356,8.525,7.078260869565217,,0.8717822831736941
ablation-13-rafswallow-shisa-v2-llama-3.1-8b-lr8e6,3,7.6280863125971825,7.6349198506807205,7.133333333333334,8.005555555555556,8.618181818181819,6.782608695652174,7.12211791831357,6.7,7.683333333333334,7.818181818181818,6.28695652173913,,,,,,,,,,,,,,,,7.738623188405797,6.84,8.266666666666667,8.9,6.947826086956522,8.016684292988641,7.86,8.066666666666666,9.027027027027026,7.113043478260869,,0.8660123602267009
together_ai/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,4,7.730467174432751,7.634662578568362,7.35,8.11864406779661,8.237762237762238,6.832244008714597,7.343679549114331,7.0,7.833333333333333,8.037037037037036,6.504347826086956,7.234473684210527,7.28,7.625,7.375,6.657894736842105,,,,,,,,,,,7.843961352657004,7.3,8.633333333333333,8.555555555555555,6.886956521739131,8.099565217391305,7.82,8.35,8.95,7.278260869565218,0.06855972001180209,0.8585397209284411
shisa-v1-llama3-70b.q4_k_m,4,7.702851776241543,7.634067700344159,7.125,8.05020920502092,8.757575757575758,6.603485838779957,7.210072463768116,6.72,8.033333333333333,8.0,6.086956521739131,7.238586083853702,7.22,7.271186440677966,8.2,6.2631578947368425,,,,,,,,,,,7.785636506071288,6.94,8.433333333333334,8.864864864864865,6.904347826086957,8.181630434782608,7.62,8.45,9.5,7.156521739130435,0.0641376212163071,0.8698053015001014
024-llama3.1-8b-v2new-dpo405b,1,,7.629601449275363,7.58,7.566666666666666,8.25,7.121739130434783,,,,,,,,,,,7.629601449275363,7.58,7.566666666666666,8.25,7.121739130434783,,,,,,,,,,,,,,,,,0.8544887030882306
llm-jp/llm-jp-3-7.2b-instruct3,3,7.618584850350055,7.626599521340248,6.986666666666666,7.7,9.155963302752294,6.663768115942029,7.124225387306347,6.5,7.133333333333334,8.689655172413794,6.173913043478261,,,,,,,,,,,,,,,,7.652536231884058,6.6,8.016666666666667,9.15,6.843478260869565,8.070978260869566,7.86,7.95,9.5,6.973913043478261,,0.8777530280510397
umiyuki/Llama-3-Umievo-itr014-Shizuko-8b,4,7.707672785233067,7.626334531358266,7.228070175438597,7.908333333333333,8.473282442748092,6.895652173913043,7.128659420289855,6.74,7.65,7.533333333333333,6.591304347826087,7.165108695652174,6.98,7.35,7.8,6.530434782608696,,,,,,,,,,,7.875697189284145,7.191919191919192,8.333333333333334,8.916666666666666,7.060869565217391,8.2,8.0,8.3,9.1,7.4,0.0757230786896678,0.8440875979180993
DataPilot/ArrowPro-7B-KUJIRA,4,7.75456108676295,7.625856531511814,7.288220551378446,7.561181434599156,8.941605839416058,6.712418300653595,7.301345755693582,6.9,7.433333333333334,8.428571428571429,6.443478260869565,7.036585695006747,6.84,6.526315789473684,8.692307692307692,6.087719298245614,,,,,,,,,,,7.958759451150756,7.373737373737374,8.233333333333333,9.054054054054054,7.173913043478261,8.132282608695652,8.04,8.0,9.35,7.139130434782609,0.10203462629122648,0.8693652106096736
shisa-ai/shisa-v2-unphi4-14b,2,7.259230072463768,7.621394927536231,8.32,7.866666666666666,7.325,6.973913043478261,,,,,,,,,,,8.34572463768116,8.58,8.933333333333334,8.6,7.269565217391304,6.8970652173913045,8.06,6.8,6.05,6.678260869565217,,,,,,,,,,,,0.8547293336250019
karakuri-ai/karakuri-lm-8x7b-chat-v0.1,4,7.754057020765044,7.621222826086957,7.48,7.4125,8.625,6.967391304347826,7.3272330282227305,7.16,7.216666666666667,8.210526315789474,6.721739130434782,7.0420108695652175,7.18,6.3,7.975,6.71304347826087,,,,,,,,,,,7.918279475127302,7.54,8.116666666666667,8.972972972972974,7.043478260869565,8.149492753623187,8.04,8.016666666666667,9.15,7.391304347826087,0.10111403750840695,0.8621337132445913
AXCXEPT/Qwen3-EZO-8B-beta-nothink,1,,7.620307971014493,8.02,7.916666666666667,7.475,7.069565217391304,,,,,,,,,,,7.620307971014493,8.02,7.916666666666667,7.475,7.069565217391304,,,,,,,,,,,,,,,,,0.8413932871349411
chotto-14b-20251007-sft-0.5,1,,7.618641304347825,8.28,7.8,7.325,7.069565217391304,,,,,,,,,,,7.618641304347825,8.28,7.8,7.325,7.069565217391304,,,,,,,,,,,,,,,,,0.8378530644757949
shisa-ai/chotto-14b-20251007-sft,1,,7.617065217391303,7.94,7.85,7.4,7.278260869565218,,,,,,,,,,,7.617065217391303,7.94,7.85,7.4,7.278260869565218,,,,,,,,,,,,,,,,,0.8417064933736578
umiyuki/Umievo-itr012-Gleipnir-7B,4,7.722266081537497,7.5918691643324,7.28,7.369747899159663,8.868055555555555,6.849673202614379,7.281863354037267,6.92,7.15,8.535714285714286,6.521739130434782,7.046616001209921,7.0,6.396551724137931,8.325,6.464912280701754,,,,,,,,,,,7.8577955758962625,7.18,8.033333333333333,9.052631578947368,7.165217391304348,8.157536231884059,8.02,7.866666666666666,9.5,7.243478260869566,0.09588291460916347,0.8717943493640632
chotto-14b-20251007-dpo-10p,1,,7.577300724637682,8.34,8.183333333333334,6.725,7.060869565217391,,,,,,,,,,,7.577300724637682,8.34,8.183333333333334,6.725,7.060869565217391,,,,,,,,,,,,,,,,,0.8299802417716805
basemodel-llama3-70b.8e6,4,7.650883528831205,7.575380987941144,7.5,8.091666666666667,8.022900763358779,6.6869565217391305,7.031666666666666,7.06,7.866666666666666,7.0,6.2,7.104746376811595,7.54,7.433333333333334,7.15,6.2956521739130435,,,,,,,,,,,7.84255530129672,7.36,8.633333333333333,8.342105263157896,7.034782608695652,8.15393115942029,8.04,8.433333333333334,8.925,7.217391304347826,0.07686933819370209,0.8786140517977412
Qwen/Qwen1.5-32B-Chat,4,7.705596083205727,7.573703373234887,7.303258145363409,7.799373040752351,8.233576642335766,6.958605664488018,7.177209686296093,6.88,7.481012658227848,7.695652173913044,6.6521739130434785,6.99873941847626,7.090909090909091,6.9,7.512820512820513,6.491228070175438,,,,,,,,,,,7.879243012422361,7.22,8.4125,8.771428571428572,7.113043478260869,8.192228260869566,8.02,8.4,8.775,7.573913043478261,0.10099771151121961,0.8632067514079835
rednote-hilab/dots.llm1.inst,1,,7.562989130434783,7.84,7.9,7.825,6.6869565217391305,,,,,,,,,,,7.562989130434783,7.84,7.9,7.825,6.6869565217391305,,,,,,,,,,,,,,,,,0.7991404011249159
spin-00-a55.baseline-shisa-v2-llama-3.1-8b.2epoch,3,7.539554127183203,7.562466787439614,7.246666666666667,7.538888888888889,8.020833333333334,7.443478260869565,6.840543478260869,6.7,7.05,6.76,6.852173913043479,,,,,,,,,,,,,,,,7.9155685618729095,7.28,8.033333333333333,8.435897435897436,7.913043478260869,7.83963768115942,7.76,7.533333333333333,8.5,7.565217391304348,,0.8750346833257563
shisa-ai/shisa-llama3-70b-v1,4,7.625787561790734,7.562312610662994,7.13,7.970588235294118,8.576923076923077,6.571739130434783,7.108521625758177,6.72,7.677966101694915,7.923076923076923,6.113043478260869,7.2049456521739135,7.16,7.45,7.975,6.234782608695652,,,,,,,,,,,7.789254416538867,7.1,8.372881355932204,8.91891891891892,6.765217391304348,8.043061594202898,7.54,8.383333333333333,9.075,7.173913043478261,0.05841014352271231,0.869003605740488
Qwen/Qwen3-8B-nothink,1,,7.557282608695652,7.94,7.8,7.35,7.139130434782609,,,,,,,,,,,7.557282608695652,7.94,7.8,7.35,7.139130434782609,,,,,,,,,,,,,,,,,0.8304362172702712
ablation-28-rafathenev2.tulu-shisa-v2-tulu3-8b,3,7.545275409094354,7.554641486891104,6.691275167785235,7.553072625698324,8.56842105263158,7.405797101449275,7.125307971014493,6.34,7.25,8.041666666666666,6.869565217391305,,,,,,,,,,,,,,,,7.738056722898285,6.64,7.932203389830509,8.675675675675675,7.7043478260869565,7.763095455573533,7.1020408163265305,7.483333333333333,8.823529411764707,7.643478260869565,,0.8643330249767065
elyza/ELYZA-Shortcut-1.0-Qwen-32B,1,7.548025362318841,7.548025362318841,8.52,7.316666666666666,7.225,7.130434782608695,,,,,,,,,,,,,,,,7.548025362318841,8.52,7.316666666666666,7.225,7.130434782608695,,,,,,,,,,,,0.8700015060370029
mistralai/Mistral-Nemo-Instruct-2407,4,7.63347413500013,7.541307353824378,7.225,7.807531380753138,8.41095890410959,6.721739130434782,7.131465997770346,6.9,7.466666666666667,7.846153846153846,6.3130434782608695,7.12042004421518,7.02,7.135593220338983,7.7,6.626086956521739,,,,,,,,,,,7.885688405797101,7.2,8.416666666666666,8.9,7.026086956521739,7.975434782608696,7.78,8.2,9.0,6.921739130434783,0.07205390799967883,0.8080064344439479
